pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
822739,15/05/2026,BAL,WAS,123,-135,121.00,-133.00,1,-1,0.57,0.43,0
822983,15/05/2026,FLO,TB,-106,-110,-116.00,-102.00,1,1,0.50,0.50,1
823061,15/05/2026,KC,STL,-110,-101,-102.00,-108.00,1,-1,0.54,0.46,0
823140,15/05/2026,SD,SEA,-125,113,-126.00,114.00,-1,1,0.45,0.55,0
823384,15/05/2026,PHI,PIT,-131,118,-129.00,117.00,-1,1,0.46,0.54,0
823629,15/05/2026,NYY,NYM,140,-154,133.00,-146.00,-1,-1,0.63,0.37,1
823707,15/05/2026,MLW,MIN,-104,-106,-106.00,-104.00,-1,-1,0.53,0.47,1
824194,15/05/2026,TEX,HOU,-103,-107,-102.00,-108.00,1,-1,0.53,0.47,0
824280,15/05/2026,TOR,DET,112,-123,110.00,-121.00,1,-1,0.56,0.44,0
824360,15/05/2026,ARZ,COL,107,-117,104.00,-114.00,-1,-1,0.55,0.45,1
824439,15/05/2026,CIN,CLE,-130,117,-131.00,118.00,-1,1,0.48,0.52,0
824601,15/05/2026,CHC,CWS,128,-140,110.00,-121.00,-1,-1,0.57,0.43,1
824925,15/05/2026,BOS,ATL,-145,131,-137.00,124.00,1,1,0.43,0.57,1
825009,15/05/2026,SF,OAK,-125,113,-125.00,113.00,1,1,0.48,0.52,1
822737,16/05/2026,BAL,WAS,-108,-102,-107.00,-103.00,1,-1,0.52,0.48,0
822981,16/05/2026,FLO,TB,-137,124,-130.00,117.00,-1,1,0.47,0.53,0
823060,16/05/2026,KC,STL,-116,105,-104.00,-106.00,1,-1,0.54,0.46,0
823382,16/05/2026,PHI,PIT,140,-154,149.00,-163.00,-1,-1,0.56,0.44,1
823627,16/05/2026,NYY,NYM,109,-119,106.00,-116.00,1,-1,0.54,0.46,0
823706,16/05/2026,MLW,MIN,112,-122,119.00,-130.00,-1,-1,0.60,0.40,1
824038,16/05/2026,LA,LAA,121,-133,118.00,-129.00,-1,-1,0.59,0.41,1
824193,16/05/2026,TEX,HOU,128,-140,130.00,-143.00,1,-1,0.58,0.42,0
824278,16/05/2026,TOR,DET,-118,107,-103.00,-107.00,-1,1,0.46,0.54,0
824359,16/05/2026,ARZ,COL,123,-135,126.00,-138.00,1,-1,0.64,0.36,0
824600,16/05/2026,CHC,CWS,-101,-109,-105.00,-105.00,1,-1,0.51,0.49,0
824924,16/05/2026,BOS,ATL,-125,113,-113.00,102.00,-1,1,0.48,0.52,0
825007,16/05/2026,SF,OAK,-130,117,-129.00,117.00,-1,1,0.48,0.52,0
822738,17/05/2026,BAL,WAS,112,-123,106.00,-116.00,-1,-1,0.52,0.48,1
822982,17/05/2026,FLO,TB,-147,133,-138.00,125.00,1,1,0.47,0.53,1
823058,17/05/2026,KC,STL,-112,101,-115.00,104.00,-1,-1,0.52,0.48,1
823138,17/05/2026,SD,SEA,-148,134,-148.00,134.00,-1,1,0.44,0.56,0
823381,17/05/2026,PHI,PIT,-133,120,-123.00,111.00,-1,-1,0.51,0.49,1
823628,17/05/2026,NYY,NYM,-111,100,-121.00,109.00,1,1,0.48,0.52,1
823708,17/05/2026,MLW,MIN,106,-117,106.00,-117.00,1,-1,0.54,0.46,0
824034,17/05/2026,LA,LAA,121,-133,118.00,-130.00,-1,-1,0.61,0.39,1
824192,17/05/2026,TEX,HOU,103,-113,111.00,-122.00,-1,-1,0.59,0.41,1
824279,17/05/2026,TOR,DET,110,-121,105.00,-115.00,-1,-1,0.55,0.45,1
824358,17/05/2026,ARZ,COL,133,-146,127.00,-139.00,-1,-1,0.63,0.37,1
824599,17/05/2026,CHC,CWS,124,-136,115.00,-126.00,1,-1,0.56,0.44,0
824923,17/05/2026,BOS,ATL,-145,131,-143.00,129.00,1,1,0.44,0.56,1
825006,17/05/2026,SF,OAK,-145,131,-140.00,126.00,-1,1,0.44,0.56,0
822734,18/05/2026,NYM,WAS,119,-130,109.00,-119.00,-1,-1,0.53,0.47,1
822980,18/05/2026,BAL,TB,-138,125,-130.00,117.00,1,1,0.50,0.50,1
823137,18/05/2026,CWS,SEA,-154,139,-150.00,135.00,1,1,0.42,0.58,1
823301,18/05/2026,LA,SD,127,-139,127.00,-139.00,1,-1,0.60,0.40,0
823465,18/05/2026,CIN,PHI,-122,110,-118.00,107.00,1,1,0.49,0.51,1
823705,18/05/2026,HOU,MIN,-111,100,-121.00,109.00,1,1,0.50,0.50,1
823867,18/05/2026,ATL,FLO,-110,-101,-110.00,-101.00,1,-1,0.55,0.45,0
824035,18/05/2026,OAK,LAA,112,-123,117.00,-128.00,1,-1,0.63,0.37,0
824114,18/05/2026,BOS,KC,-102,-108,-137.00,124.00,-1,1,0.43,0.57,0
824277,18/05/2026,CLE,DET,-148,134,-137.00,124.00,-1,1,0.47,0.53,0
824357,18/05/2026,TEX,COL,133,-146,120.00,-132.00,1,-1,0.60,0.40,0
825087,18/05/2026,SF,ARZ,-136,123,-130.00,117.00,1,1,0.46,0.54,1
822736,19/05/2026,NYM,WAS,123,-135,125.00,-137.00,1,-1,0.61,0.39,0
822979,19/05/2026,BAL,TB,-115,104,-103.00,-107.00,1,-1,0.52,0.48,0
823059,19/05/2026,PIT,STL,-114,103,-109.00,-101.00,1,-1,0.50,0.50,0
823136,19/05/2026,CWS,SEA,-142,128,-132.00,119.00,-1,1,0.43,0.57,0
823302,19/05/2026,LA,SD,140,-154,146.00,-160.00,-1,-1,0.57,0.43,1
823464,19/05/2026,CIN,PHI,-136,123,-131.00,118.00,-1,1,0.45,0.55,0
823548,19/05/2026,TOR,NYY,-132,119,-128.00,116.00,1,1,0.48,0.52,1
823704,19/05/2026,HOU,MIN,-111,100,-121.00,109.00,-1,1,0.50,0.50,0
823865,19/05/2026,ATL,FLO,124,-136,120.00,-132.00,-1,-1,0.60,0.40,1
824033,19/05/2026,OAK,LAA,-127,115,-132.00,119.00,-1,1,0.48,0.52,0
824112,19/05/2026,BOS,KC,-111,100,-121.00,109.00,-1,1,0.49,0.51,0
824276,19/05/2026,CLE,DET,116,-127,139.00,-152.00,-1,-1,0.57,0.43,1
824356,19/05/2026,TEX,COL,-111,100,-121.00,109.00,-1,-1,0.51,0.49,1
824677,19/05/2026,MLW,CHC,102,-112,106.00,-116.00,-1,-1,0.51,0.49,1
825086,19/05/2026,SF,ARZ,-117,106,-123.00,111.00,1,1,0.47,0.53,1
822735,20/05/2026,NYM,WAS,112,-132,110.00,-130.00,1,-1,0.55,0.45,0
822977,20/05/2026,BAL,TB,-125,115,-109.00,-101.00,1,1,0.50,0.50,1
823057,20/05/2026,PIT,STL,-111,100,-110.00,-101.00,-1,1,0.47,0.53,0
823134,20/05/2026,CWS,SEA,-142,131,-135.00,122.00,1,1,0.43,0.57,1
823462,20/05/2026,CIN,PHI,-138,125,-144.00,130.00,-1,1,0.46,0.54,0
823703,20/05/2026,HOU,MIN,-141,130,-133.00,120.00,1,1,0.47,0.53,1
824032,20/05/2026,OAK,LAA,110,-119,116.00,-125.00,-1,-1,0.56,0.44,1
824111,20/05/2026,BOS,KC,-115,106,-110.00,102.00,-1,-1,0.53,0.47,1
824273,20/05/2026,CLE,DET,112,-132,104.00,-122.00,-1,-1,0.54,0.46,1
824355,20/05/2026,TEX,COL,116,-127,109.00,-119.00,-1,-1,0.54,0.46,1
824678,20/05/2026,MLW,CHC,-112,101,-110.00,-101.00,-1,-1,0.52,0.48,1
825084,20/05/2026,SF,ARZ,-125,113,-106.00,-104.00,1,1,0.50,0.50,1
822733,21/05/2026,NYM,WAS,100,-110,101.00,-111.00,-1,-1,0.53,0.47,1
823056,21/05/2026,PIT,STL,111,-122,101.00,-111.00,-1,1,0.50,0.50,0
823545,21/05/2026,TOR,NYY,-140,126,-137.00,124.00,-1,1,0.44,0.56,0
823864,21/05/2026,ATL,FLO,125,-137,123.00,-135.00,-1,-1,0.60,0.40,1
824031,21/05/2026,OAK,LAA,-114,103,-117.00,106.00,-1,1,0.47,0.53,0
824274,21/05/2026,CLE,DET,-112,101,-121.00,109.00,-1,-1,0.50,0.50,1
823223,22/05/2026,CWS,SF,100,-110,106.00,-116.00,-1,-1,0.52,0.48,1
823298,22/05/2026,OAK,SD,-125,113,-120.00,108.00,1,1,0.46,0.54,1
823546,22/05/2026,TB,NYY,-111,100,-121.00,109.00,-1,1,0.46,0.54,0
823788,22/05/2026,LA,MLW,-106,-104,-104.00,-104.00,1,1,0.49,0.51,1
823863,22/05/2026,NYM,FLO,-107,-103,-110.00,-101.00,1,-1,0.50,0.50,0
824029,22/05/2026,TEX,LAA,145,-159,145.00,-159.00,1,-1,0.62,0.38,0
824110,22/05/2026,SEA,KC,105,-115,101.00,-111.00,-1,-1,0.54,0.46,1
824679,22/05/2026,HOU,CHC,-142,128,-141.00,127.00,-1,1,0.44,0.56,0
824761,22/05/2026,MIN,BOS,-144,130,-146.00,132.00,-1,1,0.44,0.56,0
824842,22/05/2026,DET,BAL,-133,120,-121.00,109.00,1,-1,0.52,0.48,0
822814,23/05/2026,PIT,TOR,133,-146,127.00,-139.00,1,-1,0.53,0.47,0
823222,23/05/2026,CWS,SF,-122,110,-106.00,-104.00,1,1,0.49,0.51,1
823300,23/05/2026,OAK,SD,103,-113,118.00,-129.00,1,-1,0.58,0.42,0
823787,23/05/2026,LA,MLW,106,-116,-101.00,-109.00,-1,-1,0.51,0.49,1
823862,23/05/2026,NYM,FLO,-111,100,-107.00,-103.00,1,-1,0.52,0.48,0
824030,23/05/2026,TEX,LAA,124,-136,128.00,-140.00,1,-1,0.64,0.36,0
824109,23/05/2026,SEA,KC,121,-133,110.00,-121.00,1,-1,0.58,0.42,0
824516,23/05/2026,STL,CIN,-102,-108,-113.00,102.00,1,1,0.49,0.51,1
824518,23/05/2026,STL,CIN,-102,-108,-113.00,102.00,-1,1,0.48,0.52,0
824674,23/05/2026,HOU,CHC,-152,137,-139.00,126.00,-1,1,0.44,0.56,0
824760,23/05/2026,MIN,BOS,-113,102,-124.00,112.00,-1,1,0.47,0.53,0
823220,24/05/2026,CWS,SF,-108,-102,-120.00,108.00,1,1,0.48,0.52,1
823297,24/05/2026,OAK,SD,-111,100,-121.00,109.00,-1,1,0.46,0.54,0
823459,24/05/2026,CLE,PHI,116,-127,103.00,-113.00,-1,-1,0.52,0.48,1
823544,24/05/2026,TB,NYY,-127,117,-135.00,122.00,1,1,0.44,0.56,1
823786,24/05/2026,LA,MLW,137,-150,129.00,-141.00,-1,-1,0.56,0.44,1
823861,24/05/2026,NYM,FLO,-111,100,-121.00,109.00,1,1,0.49,0.51,1
824028,24/05/2026,TEX,LAA,-117,106,-117.00,106.00,1,-1,0.52,0.48,0
824108,24/05/2026,SEA,KC,121,-133,109.00,-117.00,1,-1,0.55,0.45,0
824839,24/05/2026,DET,BAL,-121,109,-126.00,114.00,1,-1,0.50,0.50,0
824840,24/05/2026,DET,BAL,-121,109,-126.00,114.00,-1,1,0.48,0.52,0
822812,25/05/2026,FLO,TOR,-153,138,-142.00,128.00,-1,1,0.46,0.54,0
822899,25/05/2026,HOU,TEX,-120,108,-114.00,103.00,-1,1,0.47,0.53,0
823219,25/05/2026,ARZ,SF,-131,118,-122.00,110.00,-1,-1,0.51,0.49,1
823296,25/05/2026,PHI,SD,108,-118,104.00,-114.00,-1,-1,0.56,0.44,1
823380,25/05/2026,CHC,PIT,111,-122,109.00,-119.00,1,-1,0.54,0.46,0
823625,25/05/2026,CIN,NYM,-151,136,-125.00,113.00,-1,1,0.47,0.53,0
823948,25/05/2026,COL,LA,-111,100,-121.00,109.00,1,1,0.47,0.53,1
824107,25/05/2026,NYY,KC,130,-143,110.00,-121.00,-1,-1,0.58,0.42,1
824598,25/05/2026,MIN,CWS,-104,-106,-107.00,-103.00,1,-1,0.52,0.48,0
824838,25/05/2026,TB,BAL,119,-130,-101.00,-109.00,1,1,0.49,0.51,1
825005,25/05/2026,SEA,OAK,101,-111,-105.00,-105.00,-1,1,0.49,0.51,0
